holiday,workingday,weather,temp,humidity,windspeed,casual,registered,count,hour,month,year,summer,fall,winter,Monday,Wednesday,Thursday,Friday,Saturday,Sunday
0,1,2,30.34,66,8.9981,7,6,13,1,7,0,0,1,0,0,0,0,0,0,0
0,1,1,29.52,70,11.0014,9,4,13,2,7,0,0,1,0,0,0,0,0,0,0
0,1,1,29.52,70,11.0014,2,1,3,3,7,0,0,1,0,0,0,0,0,0,0
0,1,1,29.52,70,8.9981,1,4,5,4,7,0,0,1,0,0,0,0,0,0,0
0,1,2,28.7,74,7.0015,0,19,19,5,7,0,0,1,0,0,0,0,0,0,0
0,1,2,29.52,74,7.0015,8,126,134,6,7,0,0,1,0,0,0,0,0,0,0
0,1,2,30.34,70,11.0014,28,287,315,7,7,0,0,1,0,0,0,0,0,0,0
0,1,2,31.16,70,11.0014,31,381,412,8,7,0,0,1,0,0,0,0,0,0,0
0,1,2,32.8,63,8.9981,22,177,199,9,7,0,0,1,0,0,0,0,0,0,0
0,1,2,33.62,56,11.0014,29,112,141,10,7,0,0,1,0,0,0,0,0,0,0
0,1,1,33.62,59,0.0,29,98,127,11,7,0,0,1,0,0,0,0,0,0,0
0,1,1,34.44,56,6.0032,26,127,153,12,7,0,0,1,0,0,0,0,0,0,0
0,1,1,35.26,53,7.0015,33,139,172,13,7,0,0,1,0,0,0,0,0,0,0
0,1,1,35.26,50,12.998,41,111,152,14,7,0,0,1,0,0,0,0,0,0,0
0,1,1,36.08,44,12.998,48,110,158,15,7,0,0,1,0,0,0,0,0,0,0
0,1,1,36.9,42,19.9995,61,216,277,16,7,0,0,1,0,0,0,0,0,0,0
0,1,1,32.8,66,0.0,68,445,513,17,7,0,0,1,0,0,0,0,0,0,0
0,1,1,32.8,66,8.9981,80,450,530,18,7,0,0,1,0,0,0,0,0,0,0
0,1,1,31.16,75,12.998,54,334,388,19,7,0,0,1,0,0,0,0,0,0,0
0,1,1,30.34,74,6.0032,48,229,277,20,7,0,0,1,0,0,0,0,0,0,0
0,1,1,30.34,74,8.9981,47,194,241,21,7,0,0,1,0,0,0,0,0,0,0
0,1,1,30.34,74,0.0,36,120,156,22,7,0,0,1,0,0,0,0,0,0,0
0,1,3,29.52,79,11.0014,19,73,92,23,7,0,0,1,0,0,0,0,0,0,0
0,1,1,29.52,70,15.0013,7,22,29,0,8,0,0,1,0,1,0,0,0,0,0
0,1,1,29.52,74,12.998,5,12,17,1,8,0,0,1,0,1,0,0,0,0,0
0,1,1,28.7,74,7.0015,4,7,11,2,8,0,0,1,0,1,0,0,0,0,0
0,1,1,28.7,79,11.0014,0,4,4,3,8,0,0,1,0,1,0,0,0,0,0
0,1,1,27.06,83,8.9981,2,2,4,4,8,0,0,1,0,1,0,0,0,0,0
0,1,1,27.06,83,7.0015,2,24,26,5,8,0,0,1,0,1,0,0,0,0,0
0,1,1,27.06,83,6.0032,3,97,100,6,8,0,0,1,0,1,0,0,0,0,0
0,1,1,30.34,62,0.0,24,258,282,7,8,0,0,1,0,1,0,0,0,0,0
0,1,1,32.8,43,12.998,35,347,382,8,8,0,0,1,0,1,0,0,0,0,0
0,1,1,33.62,41,0.0,27,139,166,9,8,0,0,1,0,1,0,0,0,0,0
0,1,1,35.26,36,11.0014,27,70,97,10,8,0,0,1,0,1,0,0,0,0,0
0,1,1,36.08,32,11.0014,53,66,119,11,8,0,0,1,0,1,0,0,0,0,0
0,1,1,36.9,33,16.9979,53,115,168,12,8,0,0,1,0,1,0,0,0,0,0
0,1,1,36.9,31,19.9995,38,112,150,13,8,0,0,1,0,1,0,0,0,0,0
0,1,1,37.72,29,12.998,37,86,123,14,8,0,0,1,0,1,0,0,0,0,0
0,1,1,36.9,27,0.0,52,77,129,15,8,0,0,1,0,1,0,0,0,0,0
0,1,1,36.9,27,0.0,34,197,231,16,8,0,0,1,0,1,0,0,0,0,0
0,1,1,31.16,45,19.9995,69,445,514,17,8,0,0,1,0,1,0,0,0,0,0
0,1,1,31.98,43,12.998,68,475,543,18,8,0,0,1,0,1,0,0,0,0,0
0,1,1,30.34,51,15.0013,63,350,413,19,8,0,0,1,0,1,0,0,0,0,0
0,1,1,29.52,62,15.0013,49,256,305,20,8,0,0,1,0,1,0,0,0,0,0
0,1,1,28.7,70,16.9979,42,178,220,21,8,0,0,1,0,1,0,0,0,0,0
0,1,1,28.7,70,6.0032,21,116,137,22,8,0,0,1,0,1,0,0,0,0,0
0,1,1,27.88,74,12.998,14,82,96,23,8,0,0,1,0,1,0,0,0,0,0
0,1,1,27.06,74,0.0,11,18,29,0,8,0,0,1,0,0,0,0,0,0,0
0,1,1,27.06,74,7.0015,4,8,12,1,8,0,0,1,0,0,0,0,0,0,0
0,1,1,27.88,69,0.0,2,6,8,2,8,0,0,1,0,0,0,0,0,0,0
0,1,1,27.06,74,12.998,0,5,5,3,8,0,0,1,0,0,0,0,0,0,0
0,1,1,27.06,74,7.0015,0,10,10,4,8,0,0,1,0,0,0,0,0,0,0
0,1,1,27.06,74,8.9981,4,17,21,5,8,0,0,1,0,0,0,0,0,0,0
0,1,1,27.88,69,7.0015,12,105,117,6,8,0,0,1,0,0,0,0,0,0,0
0,1,1,29.52,61,19.0012,15,320,335,7,8,0,0,1,0,0,0,0,0,0,0
0,1,1,30.34,58,19.0012,37,398,435,8,8,0,0,1,0,0,0,0,0,0,0
0,1,1,31.98,46,19.9995,31,182,213,9,8,0,0,1,0,0,0,0,0,0,0
0,1,1,33.62,36,19.9995,50,90,140,10,8,0,0,1,0,0,0,0,0,0,0
0,1,1,34.44,32,27.9993,32,96,128,11,8,0,0,1,0,0,0,0,0,0,0
0,1,1,35.26,30,19.0012,45,112,157,12,8,0,0,1,0,0,0,0,0,0,0
0,1,1,35.26,30,15.0013,50,153,203,13,8,0,0,1,0,0,0,0,0,0,0
0,1,1,36.9,25,19.0012,45,114,159,14,8,0,0,1,0,0,0,0,0,0,0
0,1,1,36.9,25,19.0012,48,120,168,15,8,0,0,1,0,0,0,0,0,0,0
0,1,1,36.9,25,19.0012,58,216,274,16,8,0,0,1,0,0,0,0,0,0,0
0,1,2,36.9,27,8.9981,63,493,556,17,8,0,0,1,0,0,0,0,0,0,0
0,1,2,35.26,34,12.998,65,491,556,18,8,0,0,1,0,0,0,0,0,0,0
0,1,2,35.26,36,15.0013,85,369,454,19,8,0,0,1,0,0,0,0,0,0,0
0,1,2,33.62,46,16.9979,40,248,288,20,8,0,0,1,0,0,0,0,0,0,0
0,1,1,32.8,52,15.0013,53,201,254,21,8,0,0,1,0,0,0,0,0,0,0
0,1,2,31.98,59,11.0014,22,169,191,22,8,0,0,1,0,0,0,0,0,0,0
0,1,2,32.8,49,11.0014,29,103,132,23,8,0,0,1,0,0,0,0,0,0,0
0,1,2,32.8,49,11.0014,11,32,43,0,8,0,0,1,0,0,1,0,0,0,0
0,1,2,31.98,52,11.0014,7,9,16,1,8,0,0,1,0,0,1,0,0,0,0
0,1,2,31.98,49,11.0014,2,9,11,2,8,0,0,1,0,0,1,0,0,0,0
0,1,2,31.16,55,6.0032,0,4,4,3,8,0,0,1,0,0,1,0,0,0,0
0,1,2,31.16,52,11.0014,0,7,7,4,8,0,0,1,0,0,1,0,0,0,0
0,1,2,31.16,55,6.0032,2,22,24,5,8,0,0,1,0,0,1,0,0,0,0
0,1,3,29.52,66,32.9975,9,101,110,6,8,0,0,1,0,0,1,0,0,0,0
0,1,2,30.34,51,15.0013,19,252,271,7,8,0,0,1,0,0,1,0,0,0,0
0,1,2,30.34,51,11.0014,29,408,437,8,8,0,0,1,0,0,1,0,0,0,0
0,1,2,30.34,55,12.998,23,172,195,9,8,0,0,1,0,0,1,0,0,0,0
0,1,3,30.34,58,6.0032,9,59,68,10,8,0,0,1,0,0,1,0,0,0,0
0,1,2,30.34,58,7.0015,29,93,122,11,8,0,0,1,0,0,1,0,0,0,0
0,1,3,31.16,55,8.9981,19,142,161,12,8,0,0,1,0,0,1,0,0,0,0
0,1,2,31.16,58,15.0013,37,107,144,13,8,0,0,1,0,0,1,0,0,0,0
0,1,2,31.16,58,15.0013,43,104,147,14,8,0,0,1,0,0,1,0,0,0,0
0,1,2,28.7,79,8.9981,31,87,118,15,8,0,0,1,0,0,1,0,0,0,0
0,1,3,27.88,79,0.0,21,129,150,16,8,0,0,1,0,0,1,0,0,0,0
0,1,2,28.7,79,0.0,47,378,425,17,8,0,0,1,0,0,1,0,0,0,0
0,1,3,28.7,84,0.0,49,443,492,18,8,0,0,1,0,0,1,0,0,0,0
0,1,3,28.7,84,0.0,51,270,321,19,8,0,0,1,0,0,1,0,0,0,0
0,1,3,28.7,84,7.0015,7,80,87,20,8,0,0,1,0,0,1,0,0,0,0
0,1,2,27.88,89,8.9981,7,81,88,21,8,0,0,1,0,0,1,0,0,0,0
0,1,3,27.88,89,7.0015,11,66,77,22,8,0,0,1,0,0,1,0,0,0,0
0,1,2,27.88,89,6.0032,4,52,56,23,8,0,0,1,0,0,1,0,0,0,0
0,1,2,27.88,89,6.0032,2,15,17,0,8,0,0,1,0,0,0,1,0,0,0
0,1,2,27.06,94,6.0032,3,14,17,1,8,0,0,1,0,0,0,1,0,0,0
0,1,2,27.06,94,6.0032,2,5,7,2,8,0,0,1,0,0,0,1,0,0,0
0,1,3,27.06,94,6.0032,0,3,3,3,8,0,0,1,0,0,0,1,0,0,0
0,1,2,27.88,89,0.0,0,7,7,4,8,0,0,1,0,0,0,1,0,0,0
0,1,2,27.88,89,0.0,3,17,20,5,8,0,0,1,0,0,0,1,0,0,0
0,1,2,27.88,89,19.9995,7,90,97,6,8,0,0,1,0,0,0,1,0,0,0
0,1,2,27.88,89,19.9995,11,271,282,7,8,0,0,1,0,0,0,1,0,0,0
0,1,2,28.7,82,23.9994,29,369,398,8,8,0,0,1,0,0,0,1,0,0,0
0,1,1,29.52,74,22.0028,25,162,187,9,8,0,0,1,0,0,0,1,0,0,0
0,1,1,29.52,71,19.9995,24,89,113,10,8,0,0,1,0,0,0,1,0,0,0
0,1,2,30.34,66,15.0013,37,112,149,11,8,0,0,1,0,0,0,1,0,0,0
0,1,2,31.16,62,15.0013,53,152,205,12,8,0,0,1,0,0,0,1,0,0,0
0,1,1,31.16,58,0.0,63,142,205,13,8,0,0,1,0,0,0,1,0,0,0
0,1,1,32.8,55,11.0014,53,114,167,14,8,0,0,1,0,0,0,1,0,0,0
0,1,1,32.8,55,16.9979,50,115,165,15,8,0,0,1,0,0,0,1,0,0,0
0,1,1,31.16,62,22.0028,70,220,290,16,8,0,0,1,0,0,0,1,0,0,0
0,1,1,31.16,62,22.0028,91,464,555,17,8,0,0,1,0,0,0,1,0,0,0
0,1,1,28.7,74,19.9995,88,435,523,18,8,0,0,1,0,0,0,1,0,0,0
0,1,1,28.7,74,19.0012,65,301,366,19,8,0,0,1,0,0,0,1,0,0,0
0,1,2,28.7,74,12.998,41,245,286,20,8,0,0,1,0,0,0,1,0,0,0
0,1,2,28.7,74,12.998,25,186,211,21,8,0,0,1,0,0,0,1,0,0,0
0,1,1,27.88,74,12.998,33,141,174,22,8,0,0,1,0,0,0,1,0,0,0
0,1,1,27.06,74,7.0015,24,108,132,23,8,0,0,1,0,0,0,1,0,0,0
0,1,1,27.06,74,7.0015,13,41,54,0,8,0,0,1,0,0,0,0,1,0,0
0,1,1,26.24,78,6.0032,3,16,19,1,8,0,0,1,0,0,0,0,1,0,0
0,1,1,27.06,69,0.0,5,14,19,2,8,0,0,1,0,0,0,0,1,0,0
0,1,1,26.24,78,6.0032,0,6,6,3,8,0,0,1,0,0,0,0,1,0,0
0,1,1,26.24,78,8.9981,1,6,7,4,8,0,0,1,0,0,0,0,1,0,0
0,1,1,26.24,78,6.0032,0,16,16,5,8,0,0,1,0,0,0,0,1,0,0
0,1,1,26.24,78,8.9981,7,94,101,6,8,0,0,1,0,0,0,0,1,0,0
0,1,1,27.06,78,8.9981,23,247,270,7,8,0,0,1,0,0,0,0,1,0,0
0,1,1,28.7,65,15.0013,39,415,454,8,8,0,0,1,0,0,0,0,1,0,0
0,1,1,29.52,58,7.0015,43,183,226,9,8,0,0,1,0,0,0,0,1,0,0
0,1,1,30.34,55,8.9981,50,113,163,10,8,0,0,1,0,0,0,0,1,0,0
0,1,2,31.16,52,16.9979,44,103,147,11,8,0,0,1,0,0,0,0,1,0,0
0,1,1,31.16,52,16.9979,57,159,216,12,8,0,0,1,0,0,0,0,1,0,0
0,1,1,31.98,52,16.9979,40,164,204,13,8,0,0,1,0,0,0,0,1,0,0
0,1,2,31.98,52,16.9979,81,164,245,14,8,0,0,1,0,0,0,0,1,0,0
0,1,1,31.16,55,16.9979,50,160,210,15,8,0,0,1,0,0,0,0,1,0,0
0,1,1,32.8,49,16.9979,76,254,330,16,8,0,0,1,0,0,0,0,1,0,0
0,1,1,31.98,49,19.9995,84,466,550,17,8,0,0,1,0,0,0,0,1,0,0
0,1,1,31.16,52,16.9979,105,361,466,18,8,0,0,1,0,0,0,0,1,0,0
0,1,1,30.34,55,16.9979,90,282,372,19,8,0,0,1,0,0,0,0,1,0,0
0,1,1,29.52,58,15.0013,70,221,291,20,8,0,0,1,0,0,0,0,1,0,0
0,1,1,28.7,65,12.998,54,119,173,21,8,0,0,1,0,0,0,0,1,0,0
0,1,1,28.7,65,15.0013,51,137,188,22,8,0,0,1,0,0,0,0,1,0,0
0,1,1,27.88,69,15.0013,37,102,139,23,8,0,0,1,0,0,0,0,1,0,0
0,0,1,27.06,78,12.998,29,104,133,0,8,0,0,1,0,0,0,0,0,1,0
0,0,1,27.06,78,11.0014,17,50,67,1,8,0,0,1,0,0,0,0,0,1,0
0,0,1,27.06,78,15.0013,14,39,53,2,8,0,0,1,0,0,0,0,0,1,0
0,0,2,27.06,78,11.0014,14,28,42,3,8,0,0,1,0,0,0,0,0,1,0
0,0,2,27.06,83,11.0014,5,5,10,4,8,0,0,1,0,0,0,0,0,1,0
0,0,1,26.24,89,6.0032,2,4,6,5,8,0,0,1,0,0,0,0,0,1,0
0,0,1,26.24,89,7.0015,5,22,27,6,8,0,0,1,0,0,0,0,0,1,0
0,0,1,27.88,83,11.0014,14,49,63,7,8,0,0,1,0,0,0,0,0,1,0
0,0,1,27.88,83,11.0014,27,94,121,8,8,0,0,1,0,0,0,0,0,1,0
0,0,1,30.34,70,15.0013,60,155,215,9,8,0,0,1,0,0,0,0,0,1,0
0,0,2,30.34,70,19.0012,91,199,290,10,8,0,0,1,0,0,0,0,0,1,0
0,0,1,31.98,62,15.0013,138,211,349,11,8,0,0,1,0,0,0,0,0,1,0
0,0,1,32.8,55,15.0013,130,252,382,12,8,0,0,1,0,0,0,0,0,1,0
0,0,2,32.8,59,22.0028,176,265,441,13,8,0,0,1,0,0,0,0,0,1,0
0,0,1,33.62,52,16.9979,176,204,380,14,8,0,0,1,0,0,0,0,0,1,0
0,0,2,34.44,53,16.9979,130,232,362,15,8,0,0,1,0,0,0,0,0,1,0
0,0,3,30.34,79,11.0014,155,188,343,16,8,0,0,1,0,0,0,0,0,1,0
0,0,3,30.34,79,11.0014,61,88,149,17,8,0,0,1,0,0,0,0,0,1,0
0,0,2,29.52,79,30.0026,81,130,211,18,8,0,0,1,0,0,0,0,0,1,0
0,0,3,29.52,84,16.9979,57,114,171,19,8,0,0,1,0,0,0,0,0,1,0
0,0,3,29.52,79,19.0012,58,79,137,20,8,0,0,1,0,0,0,0,0,1,0
0,0,2,28.7,84,22.0028,28,86,114,21,8,0,0,1,0,0,0,0,0,1,0
0,0,2,28.7,84,22.0028,24,96,120,22,8,0,0,1,0,0,0,0,0,1,0
0,0,3,28.7,84,19.0012,29,79,108,23,8,0,0,1,0,0,0,0,0,1,0
0,0,2,28.7,84,19.0012,14,66,80,0,8,0,0,1,0,0,0,0,0,0,1
0,0,2,28.7,84,16.9979,10,63,73,1,8,0,0,1,0,0,0,0,0,0,1
0,0,2,28.7,84,15.0013,18,48,66,2,8,0,0,1,0,0,0,0,0,0,1
0,0,2,28.7,84,8.9981,9,23,32,3,8,0,0,1,0,0,0,0,0,0,1
0,0,1,28.7,84,8.9981,1,5,6,4,8,0,0,1,0,0,0,0,0,0,1
0,0,1,28.7,89,12.998,1,4,5,5,8,0,0,1,0,0,0,0,0,0,1
0,0,1,28.7,89,11.0014,3,10,13,6,8,0,0,1,0,0,0,0,0,0,1
0,0,1,28.7,84,12.998,11,28,39,7,8,0,0,1,0,0,0,0,0,0,1
0,0,1,29.52,79,12.998,23,66,89,8,8,0,0,1,0,0,0,0,0,0,1
0,0,1,31.16,75,7.0015,82,102,184,9,8,0,0,1,0,0,0,0,0,0,1
0,0,1,32.8,66,8.9981,88,178,266,10,8,0,0,1,0,0,0,0,0,0,1
0,0,1,33.62,63,0.0,113,156,269,11,8,0,0,1,0,0,0,0,0,0,1
0,0,1,36.9,42,19.9995,161,209,370,12,8,0,0,1,0,0,0,0,0,0,1
0,0,1,36.9,42,19.9995,118,206,324,13,8,0,0,1,0,0,0,0,0,0,1
0,0,1,35.26,47,12.998,130,192,322,14,8,0,0,1,0,0,0,0,0,0,1
0,0,3,29.52,74,19.9995,118,208,326,15,8,0,0,1,0,0,0,0,0,0,1
0,0,3,29.52,74,19.9995,74,119,193,16,8,0,0,1,0,0,0,0,0,0,1
0,0,3,30.34,74,43.0006,63,131,194,17,8,0,0,1,0,0,0,0,0,0,1
0,0,1,29.52,74,6.0032,74,155,229,18,8,0,0,1,0,0,0,0,0,0,1
0,0,1,29.52,79,11.0014,68,160,228,19,8,0,0,1,0,0,0,0,0,0,1
0,0,1,29.52,84,8.9981,50,133,183,20,8,0,0,1,0,0,0,0,0,0,1
0,0,1,29.52,84,7.0015,36,100,136,21,8,0,0,1,0,0,0,0,0,0,1
0,0,1,28.7,89,12.998,21,82,103,22,8,0,0,1,0,0,0,0,0,0,1
0,0,1,28.7,79,7.0015,12,43,55,23,8,0,0,1,0,0,0,0,0,0,1
0,1,1,28.7,79,7.0015,13,17,30,0,8,0,0,1,0,1,0,0,0,0,0
0,1,1,27.88,83,8.9981,4,8,12,1,8,0,0,1,0,1,0,0,0,0,0
0,1,1,27.06,89,0.0,4,3,7,2,8,0,0,1,0,1,0,0,0,0,0
0,1,1,27.06,89,0.0,1,0,1,3,8,0,0,1,0,1,0,0,0,0,0
0,1,1,27.06,89,7.0015,2,8,10,4,8,0,0,1,0,1,0,0,0,0,0
0,1,1,28.7,79,6.0032,1,14,15,5,8,0,0,1,0,1,0,0,0,0,0
0,1,1,28.7,65,19.0012,8,87,95,6,8,0,0,1,0,1,0,0,0,0,0
0,1,1,29.52,62,19.9995,18,249,267,7,8,0,0,1,0,1,0,0,0,0,0
0,1,1,30.34,58,22.0028,29,320,349,8,8,0,0,1,0,1,0,0,0,0,0
0,1,1,31.16,55,26.0027,37,146,183,9,8,0,0,1,0,1,0,0,0,0,0
0,1,1,32.8,52,26.0027,62,62,124,10,8,0,0,1,0,1,0,0,0,0,0
0,1,1,33.62,48,23.9994,90,89,179,11,8,0,0,1,0,1,0,0,0,0,0
0,1,1,33.62,46,16.9979,48,134,182,12,8,0,0,1,0,1,0,0,0,0,0
0,1,1,34.44,44,19.9995,43,108,151,13,8,0,0,1,0,1,0,0,0,0,0
0,1,1,33.62,43,19.9995,41,109,150,14,8,0,0,1,0,1,0,0,0,0,0
0,1,1,34.44,41,19.9995,40,86,126,15,8,0,0,1,0,1,0,0,0,0,0
0,1,1,35.26,39,19.0012,64,218,282,16,8,0,0,1,0,1,0,0,0,0,0
0,1,1,35.26,39,11.0014,67,460,527,17,8,0,0,1,0,1,0,0,0,0,0
0,1,1,34.44,41,8.9981,64,465,529,18,8,0,0,1,0,1,0,0,0,0,0
0,1,1,33.62,43,7.0015,64,352,416,19,8,0,0,1,0,1,0,0,0,0,0
0,1,1,32.8,55,0.0,71,215,286,20,8,0,0,1,0,1,0,0,0,0,0
0,1,1,31.16,58,6.0032,30,156,186,21,8,0,0,1,0,1,0,0,0,0,0
0,1,1,31.16,58,7.0015,26,121,147,22,8,0,0,1,0,1,0,0,0,0,0
0,1,1,30.34,66,7.0015,19,53,72,23,8,0,0,1,0,1,0,0,0,0,0
0,1,1,29.52,79,8.9981,10,25,35,0,8,0,0,1,0,0,0,0,0,0,0
0,1,1,29.52,66,0.0,5,9,14,1,8,0,0,1,0,0,0,0,0,0,0
0,1,1,29.52,70,0.0,9,3,12,2,8,0,0,1,0,0,0,0,0,0,0
0,1,1,29.52,62,0.0,0,3,3,3,8,0,0,1,0,0,0,0,0,0,0
0,1,1,28.7,74,0.0,1,6,7,4,8,0,0,1,0,0,0,0,0,0,0
0,1,1,28.7,65,6.0032,5,25,30,5,8,0,0,1,0,0,0,0,0,0,0
0,1,1,29.52,64,0.0,6,95,101,6,8,0,0,1,0,0,0,0,0,0,0
0,1,1,29.52,74,7.0015,30,313,343,7,8,0,0,1,0,0,0,0,0,0,0
0,1,1,30.34,66,0.0,40,352,392,8,8,0,0,1,0,0,0,0,0,0,0
0,1,2,31.98,62,8.9981,34,141,175,9,8,0,0,1,0,0,0,0,0,0,0
0,1,2,32.8,59,15.0013,55,89,144,10,8,0,0,1,0,0,0,0,0,0,0
0,1,1,32.8,59,15.0013,61,88,149,11,8,0,0,1,0,0,0,0,0,0,0
0,1,1,33.62,56,12.998,60,125,185,12,8,0,0,1,0,0,0,0,0,0,0
0,1,1,34.44,49,11.0014,48,127,175,13,8,0,0,1,0,0,0,0,0,0,0
0,1,1,35.26,44,19.0012,53,95,148,14,8,0,0,1,0,0,0,0,0,0,0
0,1,1,35.26,39,19.0012,58,106,164,15,8,0,0,1,0,0,0,0,0,0,0
0,1,1,35.26,39,19.9995,57,228,285,16,8,0,0,1,0,0,0,0,0,0,0
0,1,1,32.8,55,11.0014,79,453,532,17,8,0,0,1,0,0,0,0,0,0,0
0,1,1,32.8,55,12.998,97,488,585,18,8,0,0,1,0,0,0,0,0,0,0
0,1,1,32.8,49,7.0015,69,302,371,19,8,0,0,1,0,0,0,0,0,0,0
0,1,1,32.8,43,12.998,34,258,292,20,8,0,0,1,0,0,0,0,0,0,0
0,1,1,31.98,46,16.9979,46,184,230,21,8,0,0,1,0,0,0,0,0,0,0
0,1,1,31.98,46,19.9995,28,127,155,22,8,0,0,1,0,0,0,0,0,0,0
0,1,1,31.16,48,19.0012,22,53,75,23,8,0,0,1,0,0,0,0,0,0,0
0,1,1,30.34,51,15.0013,19,18,37,0,8,0,0,1,0,0,1,0,0,0,0
0,1,1,29.52,54,12.998,7,10,17,1,8,0,0,1,0,0,1,0,0,0,0
0,1,1,29.52,54,11.0014,1,10,11,2,8,0,0,1,0,0,1,0,0,0,0
0,1,1,28.7,58,11.0014,1,3,4,3,8,0,0,1,0,0,1,0,0,0,0
0,1,1,28.7,54,8.9981,1,4,5,4,8,0,0,1,0,0,1,0,0,0,0
0,1,1,27.88,61,6.0032,2,30,32,5,8,0,0,1,0,0,1,0,0,0,0
0,1,1,27.88,61,0.0,9,110,119,6,8,0,0,1,0,0,1,0,0,0,0
0,1,1,28.7,58,6.0032,16,289,305,7,8,0,0,1,0,0,1,0,0,0,0
0,1,1,30.34,51,12.998,38,361,399,8,8,0,0,1,0,0,1,0,0,0,0
0,1,1,31.16,48,15.0013,32,148,180,9,8,0,0,1,0,0,1,0,0,0,0
0,1,1,32.8,43,15.0013,41,72,113,10,8,0,0,1,0,0,1,0,0,0,0
0,1,1,32.8,41,26.0027,54,95,149,11,8,0,0,1,0,0,1,0,0,0,0
0,1,1,33.62,38,19.9995,74,166,240,12,8,0,0,1,0,0,1,0,0,0,0
0,1,1,33.62,38,19.0012,41,150,191,13,8,0,0,1,0,0,1,0,0,0,0
0,1,1,34.44,34,22.0028,62,116,178,14,8,0,0,1,0,0,1,0,0,0,0
0,1,1,35.26,30,22.0028,53,141,194,15,8,0,0,1,0,0,1,0,0,0,0
0,1,1,35.26,26,19.9995,76,206,282,16,8,0,0,1,0,0,1,0,0,0,0
0,1,1,34.44,26,19.9995,71,513,584,17,8,0,0,1,0,0,1,0,0,0,0
0,1,1,33.62,28,19.9995,70,489,559,18,8,0,0,1,0,0,1,0,0,0,0
0,1,1,32.8,26,16.9979,79,334,413,19,8,0,0,1,0,0,1,0,0,0,0
0,1,1,31.16,31,8.9981,59,253,312,20,8,0,0,1,0,0,1,0,0,0,0
0,1,1,31.16,33,7.0015,47,162,209,21,8,0,0,1,0,0,1,0,0,0,0
0,1,1,30.34,37,0.0,17,122,139,22,8,0,0,1,0,0,1,0,0,0,0
0,1,1,30.34,37,6.0032,14,94,108,23,8,0,0,1,0,0,1,0,0,0,0
0,1,1,28.7,45,7.0015,6,40,46,0,8,0,0,1,0,0,0,1,0,0,0
0,1,1,28.7,45,8.9981,9,17,26,1,8,0,0,1,0,0,0,1,0,0,0
0,1,1,27.06,54,8.9981,3,8,11,2,8,0,0,1,0,0,0,1,0,0,0
0,1,1,26.24,57,8.9981,2,7,9,3,8,0,0,1,0,0,0,1,0,0,0
0,1,1,26.24,57,11.0014,1,4,5,4,8,0,0,1,0,0,0,1,0,0,0
0,1,1,26.24,61,12.998,2,23,25,5,8,0,0,1,0,0,0,1,0,0,0
0,1,1,25.42,65,11.0014,5,101,106,6,8,0,0,1,0,0,0,1,0,0,0
0,1,1,27.06,54,8.9981,15,292,307,7,8,0,0,1,0,0,0,1,0,0,0
0,1,1,28.7,45,11.0014,29,361,390,8,8,0,0,1,0,0,0,1,0,0,0
0,1,1,29.52,39,15.0013,31,166,197,9,8,0,0,1,0,0,0,1,0,0,0
0,1,1,30.34,37,16.9979,36,96,132,10,8,0,0,1,0,0,0,1,0,0,0
0,1,1,31.16,35,16.9979,59,128,187,11,8,0,0,1,0,0,0,1,0,0,0
0,1,1,31.98,31,16.9979,50,164,214,12,8,0,0,1,0,0,0,1,0,0,0
0,1,1,31.16,31,15.0013,51,166,217,13,8,0,0,1,0,0,0,1,0,0,0
0,1,1,32.8,29,0.0,39,103,142,14,8,0,0,1,0,0,0,1,0,0,0
0,1,1,32.8,29,19.9995,52,126,178,15,8,0,0,1,0,0,0,1,0,0,0
0,1,1,32.8,27,12.998,57,241,298,16,8,0,0,1,0,0,0,1,0,0,0
0,1,1,32.8,29,16.9979,96,486,582,17,8,0,0,1,0,0,0,1,0,0,0
0,1,1,31.98,29,6.0032,74,497,571,18,8,0,0,1,0,0,0,1,0,0,0
0,1,1,30.34,35,12.998,48,323,371,19,8,0,0,1,0,0,0,1,0,0,0
0,1,1,29.52,37,8.9981,56,232,288,20,8,0,0,1,0,0,0,1,0,0,0
0,1,1,28.7,48,6.0032,35,171,206,21,8,0,0,1,0,0,0,1,0,0,0
0,1,1,28.7,48,0.0,34,123,157,22,8,0,0,1,0,0,0,1,0,0,0
0,1,1,27.06,50,11.0014,22,105,127,23,8,0,0,1,0,0,0,1,0,0,0
0,1,1,26.24,53,11.0014,12,53,65,0,8,0,0,1,0,0,0,0,1,0,0
0,1,1,26.24,53,8.9981,4,19,23,1,8,0,0,1,0,0,0,0,1,0,0
0,1,1,25.42,57,12.998,0,15,15,2,8,0,0,1,0,0,0,0,1,0,0
0,1,1,25.42,53,11.0014,0,9,9,3,8,0,0,1,0,0,0,0,1,0,0
0,1,1,25.42,53,8.9981,0,5,5,4,8,0,0,1,0,0,0,0,1,0,0
0,1,1,24.6,56,8.9981,2,24,26,5,8,0,0,1,0,0,0,0,1,0,0
0,1,1,25.42,50,8.9981,3,73,76,6,8,0,0,1,0,0,0,0,1,0,0
0,1,1,26.24,44,11.0014,17,247,264,7,8,0,0,1,0,0,0,0,1,0,0
0,1,1,27.88,39,15.0013,29,397,426,8,8,0,0,1,0,0,0,0,1,0,0
0,1,1,29.52,34,8.9981,27,178,205,9,8,0,0,1,0,0,0,0,1,0,0
