EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-06-2021
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZUERICH/FLUNTERN, SWITZERLAND (STAID: 244)
Blended and updated with sources:757 906660 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   244,   757,19350708,  179,    0
   244,   757,19350709,  197,    0
   244,   757,19350710,  194,    0
   244,   757,19350711,  219,    0
   244,   757,19350712,  227,    0
   244,   757,19350713,  220,    0
   244,   757,19350714,  216,    0
   244,   757,19350715,  214,    0
   244,   757,19350716,  216,    0
   244,   757,19350717,  236,    0
   244,   757,19350718,  209,    0
   244,   757,19350719,  199,    0
   244,   757,19350720,  202,    0
   244,   757,19350721,  173,    0
   244,   757,19350722,  167,    0
   244,   757,19350723,  179,    0
   244,   757,19350724,  197,    0
   244,   757,19350725,  212,    0
   244,   757,19350726,  203,    0
   244,   757,19350727,  211,    0
   244,   757,19350728,  221,    0
   244,   757,19350729,  205,    0
   244,   757,19350730,  147,    0
   244,   757,19350731,  154,    0
   244,   757,19350801,  177,    0
   244,   757,19350802,  159,    0
   244,   757,19350803,  161,    0
   244,   757,19350804,  159,    0
   244,   757,19350805,  176,    0
   244,   757,19350806,  183,    0
   244,   757,19350807,  196,    0
   244,   757,19350808,  219,    0
   244,   757,19350809,  197,    0
   244,   757,19350810,  187,    0
   244,   757,19350811,  191,    0
   244,   757,19350812,  225,    0
   244,   757,19350813,  165,    0
   244,   757,19350814,  120,    0
   244,   757,19350815,  129,    0
   244,   757,19350816,  145,    0
   244,   757,19350817,  165,    0
   244,   757,19350818,  172,    0
   244,   757,19350819,  170,    0
   244,   757,19350820,  175,    0
   244,   757,19350821,  176,    0
   244,   757,19350822,  177,    0
   244,   757,19350823,  203,    0
   244,   757,19350824,  181,    0
   244,   757,19350825,  168,    0
   244,   757,19350826,  150,    0
   244,   757,19350827,  145,    0
   244,   757,19350828,  121,    0
   244,   757,19350829,  131,    0
   244,   757,19350830,  131,    0
   244,   757,19350831,  162,    0
   244,   757,19350901,  188,    0
   244,   757,19350902,  194,    0
   244,   757,19350903,  174,    0
   244,   757,19350904,  159,    0
   244,   757,19350905,  144,    0
   244,   757,19350906,  151,    0
   244,   757,19350907,  132,    0
   244,   757,19350908,  124,    0
   244,   757,19350909,  129,    0
   244,   757,19350910,  124,    0
   244,   757,19350911,  130,    0
   244,   757,19350912,  162,    0
   244,   757,19350913,  176,    0
   244,   757,19350914,  191,    0
   244,   757,19350915,  179,    0
   244,   757,19350916,  133,    0
   244,   757,19350917,  133,    0
   244,   757,19350918,  129,    0
   244,   757,19350919,  138,    0
   244,   757,19350920,  178,    0
   244,   757,19350921,  174,    0
   244,   757,19350922,  193,    0
   244,   757,19350923,  142,    0
   244,   757,19350924,  131,    0
   244,   757,19350925,  133,    0
   244,   757,19350926,   92,    0
   244,   757,19350927,  105,    0
   244,   757,19350928,  126,    0
   244,   757,19350929,  158,    0
   244,   757,19350930,  169,    0
   244,   757,19351001,  109,    0
   244,   757,19351002,   73,    0
   244,   757,19351003,  115,    0
   244,   757,19351004,  142,    0
   244,   757,19351005,  122,    0
   244,   757,19351006,  112,    0
   244,   757,19351007,  112,    0
   244,   757,19351008,  122,    0
   244,   757,19351009,  116,    0
   244,   757,19351010,  164,    0
   244,   757,19351011,  136,    0
   244,   757,19351012,   94,    0
   244,   757,19351013,   96,    0
   244,   757,19351014,  103,    0
   244,   757,19351015,  104,    0
   244,   757,19351016,  117,    0
   244,   757,19351017,  116,    0
   244,   757,19351018,  101,    0
   244,   757,19351019,  114,    0
   244,   757,19351020,   53,    0
   244,   757,19351021,   38,    0
   244,   757,19351022,   39,    0
   244,   757,19351023,   22,    0
   244,   757,19351024,   33,    0
   244,   757,19351025,   34,    0
   244,   757,19351026,   41,    0
   244,   757,19351027,   62,    0
   244,   757,19351028,  102,    0
   244,   757,19351029,  114,    0
   244,   757,19351030,   91,    0
   244,   757,19351031,   79,    0
   244,   757,19351101,   77,    0
   244,   757,19351102,   65,    0
   244,   757,19351103,   49,    0
   244,   757,19351104,   73,    0
   244,   757,19351105,   81,    0
   244,   757,19351106,   79,    0
   244,   757,19351107,   61,    0
   244,   757,19351108,   59,    0
   244,   757,19351109,   67,    0
   244,   757,19351110,   52,    0
   244,   757,19351111,   66,    0
   244,   757,19351112,   72,    0
   244,   757,19351113,   97,    0
   244,   757,19351114,   68,    0
   244,   757,19351115,   60,    0
   244,   757,19351116,   47,    0
   244,   757,19351117,   48,    0
   244,   757,19351118,   57,    0
   244,   757,19351119,   55,    0
   244,   757,19351120,   60,    0
   244,   757,19351121,   62,    0
   244,   757,19351122,   27,    0
   244,   757,19351123,   22,    0
   244,   757,19351124,   21,    0
   244,   757,19351125,    8,    0
   244,   757,19351126,   -8,    0
   244,   757,19351127,   17,    0
   244,   757,19351128,   47,    0
   244,   757,19351129,   82,    0
   244,   757,19351130,   70,    0
   244,   757,19351201,   66,    0
   244,   757,19351202,   28,    0
   244,   757,19351203,   26,    0
   244,   757,19351204,   11,    0
   244,   757,19351205,   -9,    0
   244,   757,19351206,  -12,    0
   244,   757,19351207,  -33,    0
   244,   757,19351208,  -22,    0
   244,   757,19351209,  -21,    0
   244,   757,19351210,  -19,    0
   244,   757,19351211,   -1,    0
   244,   757,19351212,  -20,    0
   244,   757,19351213,  -50,    0
   244,   757,19351214,  -37,    0
   244,   757,19351215,  -27,    0
   244,   757,19351216,   23,    0
   244,   757,19351217,   21,    0
   244,   757,19351218,   -8,    0
   244,   757,19351219,  -24,    0
   244,   757,19351220,  -24,    0
   244,   757,19351221,  -66,    0
   244,   757,19351222,  -81,    0
   244,   757,19351223,  -44,    0
   244,   757,19351224,   -4,    0
   244,   757,19351225,   25,    0
   244,   757,19351226,   38,    0
   244,   757,19351227,   16,    0
   244,   757,19351228,   16,    0
   244,   757,19351229,   32,    0
   244,   757,19351230,   29,    0
   244,   757,19351231,   41,    0
   244,   757,19360101,   29,    0
   244,   757,19360102,   45,    0
   244,   757,19360103,   89,    0
   244,   757,19360104,   49,    0
   244,   757,19360105,   24,    0
   244,   757,19360106,   12,    0
   244,   757,19360107,   10,    0
   244,   757,19360108,   35,    0
   244,   757,19360109,   30,    0
   244,   757,19360110,  110,    0
   244,   757,19360111,  114,    0
   244,   757,19360112,  101,    0
   244,   757,19360113,   73,    0
   244,   757,19360114,   32,    0
   244,   757,19360115,   -1,    0
   244,   757,19360116,   14,    0
   244,   757,19360117,   35,    0
   244,   757,19360118,    9,    0
   244,   757,19360119,    1,    0
   244,   757,19360120,   52,    0
   244,   757,19360121,   64,    0
   244,   757,19360122,   25,    0
   244,   757,19360123,   18,    0
   244,   757,19360124,    4,    0
   244,   757,19360125,   30,    0
   244,   757,19360126,   36,    0
   244,   757,19360127,   52,    0
   244,   757,19360128,   48,    0
   244,   757,19360129,   36,    0
   244,   757,19360130,   32,    0
   244,   757,19360131,   79,    0
   244,   757,19360201,   74,    0
   244,   757,19360202,   52,    0
   244,   757,19360203,   26,    0
   244,   757,19360204,  -11,    0
   244,   757,19360205,  -12,    0
   244,   757,19360206,  -24,    0
   244,   757,19360207,  -34,    0
   244,   757,19360208,  -38,    0
   244,   757,19360209,  -28,    0
   244,   757,19360210,  -60,    0
   244,   757,19360211,  -69,    0
   244,   757,19360212,    6,    0
   244,   757,19360213,    1,    0
   244,   757,19360214,  -26,    0
   244,   757,19360215,    3,    0
   244,   757,19360216,   53,    0
   244,   757,19360217,   51,    0
   244,   757,19360218,   42,    0
   244,   757,19360219,   90,    0
   244,   757,19360220,   59,    0
   244,   757,19360221,   50,    0
   244,   757,19360222,   76,    0
   244,   757,19360223,   56,    0
   244,   757,19360224,   27,    0
   244,   757,19360225,   34,    0
   244,   757,19360226,   24,    0
   244,   757,19360227,   35,    0
   244,   757,19360228,   12,    0
   244,   757,19360229,   17,    0
   244,   757,19360301,   31,    0
   244,   757,19360302,   42,    0
   244,   757,19360303,   75,    0
   244,   757,19360304,   67,    0
   244,   757,19360305,   35,    0
   244,   757,19360306,   23,    0
   244,   757,19360307,   20,    0
   244,   757,19360308,   32,    0
   244,   757,19360309,   68,    0
   244,   757,19360310,   82,    0
   244,   757,19360311,   81,    0
   244,   757,19360312,   58,    0
   244,   757,19360313,   20,    0
   244,   757,19360314,   38,    0
   244,   757,19360315,   32,    0
   244,   757,19360316,   11,    0
   244,   757,19360317,   25,    0
   244,   757,19360318,   36,    0
   244,   757,19360319,   62,    0
   244,   757,19360320,   79,    0
   244,   757,19360321,   91,    0
   244,   757,19360322,  113,    0
   244,   757,19360323,  121,    0
   244,   757,19360324,  106,    0
   244,   757,19360325,  112,    0
   244,   757,19360326,   86,    0
   244,   757,19360327,   78,    0
   244,   757,19360328,  105,    0
   244,   757,19360329,  133,    0
   244,   757,19360330,  114,    0
   244,   757,19360331,  122,    0
   244,   757,19360401,  131,    0
   244,   757,19360402,  137,    0
   244,   757,19360403,  137,    0
   244,   757,19360404,  120,    0
   244,   757,19360405,  108,    0
   244,   757,19360406,   92,    0
   244,   757,19360407,   63,    0
   244,   757,19360408,   58,    0
   244,   757,19360409,   78,    0
   244,   757,19360410,  119,    0
   244,   757,19360411,   60,    0
   244,   757,19360412,   20,    0
   244,   757,19360413,   26,    0
   244,   757,19360414,   97,    0
   244,   757,19360415,  111,    0
   244,   757,19360416,  102,    0
   244,   757,19360417,   24,    0
   244,   757,19360418,   25,    0
   244,   757,19360419,   48,    0
   244,   757,19360420,   78,    0
   244,   757,19360421,   87,    0
   244,   757,19360422,   82,    0
   244,   757,19360423,   30,    0
   244,   757,19360424,   40,    0
   244,   757,19360425,   92,    0
   244,   757,19360426,  126,    0
   244,   757,19360427,   84,    0
   244,   757,19360428,   94,    0
   244,   757,19360429,  116,    0
   244,   757,19360430,   88,    0
   244,   757,19360501,   84,    0
   244,   757,19360502,   99,    0
   244,   757,19360503,  116,    0
   244,   757,19360504,  129,    0
   244,   757,19360505,  148,    0
   244,   757,19360506,  165,    0
   244,   757,19360507,  147,    0
   244,   757,19360508,  145,    0
   244,   757,19360509,  170,    0
   244,   757,19360510,  149,    0
   244,   757,19360511,  116,    0
   244,   757,19360512,  127,    0
   244,   757,19360513,  137,    0
   244,   757,19360514,  148,    0
   244,   757,19360515,  154,    0
   244,   757,19360516,  154,    0
   244,   757,19360517,  144,    0
   244,   757,19360518,  149,    0
   244,   757,19360519,  154,    0
   244,   757,19360520,  134,    0
   244,   757,19360521,   96,    0
   244,   757,19360522,   66,    0
   244,   757,19360523,   88,    0
   244,   757,19360524,  129,    0
   244,   757,19360525,  165,    0
   244,   757,19360526,  185,    0
   244,   757,19360527,  175,    0
   244,   757,19360528,  154,    0
   244,   757,19360529,  146,    0
   244,   757,19360530,  126,    0
   244,   757,19360531,  105,    0
   244,   757,19360601,   74,    0
   244,   757,19360602,  122,    0
   244,   757,19360603,  134,    0
   244,   757,19360604,   73,    0
   244,   757,19360605,   90,    0
   244,   757,19360606,   91,    0
   244,   757,19360607,  129,    0
   244,   757,19360608,  121,    0
   244,   757,19360609,  119,    0
   244,   757,19360610,  113,    0
   244,   757,19360611,  133,    0
   244,   757,19360612,  147,    0
   244,   757,19360613,  182,    0
   244,   757,19360614,  183,    0
   244,   757,19360615,  179,    0
   244,   757,19360616,  203,    0
   244,   757,19360617,  216,    0
   244,   757,19360618,  215,    0
   244,   757,19360619,  230,    0
   244,   757,19360620,  201,    0
   244,   757,19360621,  217,    0
   244,   757,19360622,  208,    0
   244,   757,19360623,  179,    0
   244,   757,19360624,  193,    0
   244,   757,19360625,  175,    0
   244,   757,19360626,  155,    0
   244,   757,19360627,  157,    0
   244,   757,19360628,  194,    0
   244,   757,19360629,  188,    0
   244,   757,19360630,  165,    0
   244,   757,19360701,  163,    0
   244,   757,19360702,  140,    0
   244,   757,19360703,  169,    0
   244,   757,19360704,  176,    0
   244,   757,19360705,  212,    0
   244,   757,19360706,  211,    0
   244,   757,19360707,  200,    0
   244,   757,19360708,  176,    0
   244,   757,19360709,  177,    0
   244,   757,19360710,  149,    0
   244,   757,19360711,  127,    0
   244,   757,19360712,  129,    0
   244,   757,19360713,  155,    0
   244,   757,19360714,  168,    0
   244,   757,19360715,  206,    0
   244,   757,19360716,  176,    0
   244,   757,19360717,  218,    0
   244,   757,19360718,  235,    0
   244,   757,19360719,  170,    0
   244,   757,19360720,  154,    0
   244,   757,19360721,  144,    0
   244,   757,19360722,  138,    0
   244,   757,19360723,  157,    0
   244,   757,19360724,  205,    0
   244,   757,19360725,  166,    0
   244,   757,19360726,  180,    0
   244,   757,19360727,  184,    0
   244,   757,19360728,  146,    0
   244,   757,19360729,  145,    0
   244,   757,19360730,  135,    0
   244,   757,19360731,  132,    0
   244,   757,19360801,  126,    0
   244,   757,19360802,  154,    0
   244,   757,19360803,  184,    0
   244,   757,19360804,  125,    0
   244,   757,19360805,  161,    0
   244,   757,19360806,  164,    0
   244,   757,19360807,  135,    0
   244,   757,19360808,  165,    0
   244,   757,19360809,  180,    0
   244,   757,19360810,  187,    0
   244,   757,19360811,  156,    0
   244,   757,19360812,  132,    0
   244,   757,19360813,  149,    0
   244,   757,19360814,  160,    0
   244,   757,19360815,  182,    0
   244,   757,19360816,  200,    0
   244,   757,19360817,  199,    0
   244,   757,19360818,  195,    0
   244,   757,19360819,  198,    0
   244,   757,19360820,  180,    0
   244,   757,19360821,  206,    0
   244,   757,19360822,  173,    0
   244,   757,19360823,  162,    0
   244,   757,19360824,  159,    0
   244,   757,19360825,  179,    0
   244,   757,19360826,  187,    0
   244,   757,19360827,  170,    0
   244,   757,19360828,  162,    0
   244,   757,19360829,  170,    0
   244,   757,19360830,  184,    0
   244,   757,19360831,  187,    0
   244,   757,19360901,  169,    0
   244,   757,19360902,  176,    0
   244,   757,19360903,  205,    0
   244,   757,19360904,  179,    0
   244,   757,19360905,  162,    0
   244,   757,19360906,  129,    0
   244,   757,19360907,  152,    0
   244,   757,19360908,  134,    0
   244,   757,19360909,  113,    0
   244,   757,19360910,  137,    0
   244,   757,19360911,  133,    0
   244,   757,19360912,  129,    0
   244,   757,19360913,  143,    0
   244,   757,19360914,  150,    0
   244,   757,19360915,  151,    0
   244,   757,19360916,  139,    0
   244,   757,19360917,  137,    0
   244,   757,19360918,  157,    0
   244,   757,19360919,  173,    0
   244,   757,19360920,  174,    0
   244,   757,19360921,  178,    0
   244,   757,19360922,  177,    0
   244,   757,19360923,  164,    0
   244,   757,19360924,  156,    0
   244,   757,19360925,  160,    0
